title,date,url,orig_title,topic
нарастить закупка нефть,2022-03-30 19:10:00+00:00,https://lenta.ru/news/2022/03/30/oil/,США нарастили закупки нефти в России,7
офис пройти обыск,2022-03-30 19:25:00+00:00,https://lenta.ru/news/2022/03/30/what_are_they_looking_for/,В офисах «Газпрома» в Германии прошли обыски,1 6
назвать способ оставить газ,2022-03-30 20:16:00+00:00,https://lenta.ru/news/2022/03/30/nece_biti_plina_kaze/,Дмитрий Медведев назвал способ оставить Европу без газа,2
оценить перспектива дефицит овощ,2022-03-30 20:30:00+00:00,https://lenta.ru/news/2022/03/30/povrce/,Минсельхоз оценил перспективы дефицита овощей в России,9
эксперт прокомментировать процесс привлечение белый хакер,2022-03-30 20:38:00+00:00,https://lenta.ru/news/2022/03/30/itwhiteh/,IT-эксперт прокомментировал процесс привлечения «белых хакеров» в Россию,8
назвать причина блокировка карта закупка товар,2022-03-30 20:51:00+00:00,https://lenta.ru/news/2022/03/30/vprok/,ЦБ назвал причину для блокировки карты за закупки товаров,7
премьер оценить запас сахар гречка,2022-03-30 21:10:00+00:00,https://lenta.ru/news/2022/03/30/zapas_saxara/,Вице-премьер оценила запасы сахара и гречки в России,3 9
европейский хранилище март закачали рекордный объём газ,2022-03-30 21:43:00+00:00,https://lenta.ru/news/2022/03/30/eu_gas/,В европейские хранилища в марте закачали рекордные объемы газа,2
рассказать высокий цена отказ российский нефть,2022-03-30 23:50:00+00:00,https://lenta.ru/news/2022/03/30/neft_poland/,В Польше рассказали о «высокой цене» за отказ от российской нефти,2 7
согласие закупать иностранный объект значимый инфраструктура,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18919/,По Закону N 223-ФЗ без согласия нельзя закупать иностранное ПО для объектов значимой инфраструктуры,6 9
важный изменение ждать юрист квартал год,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18903/,Какие важные изменения ждут юриста в II квартале 2022 года,5
субъект рассчитать страховой взнос получение субсидия нерабочий день,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18902/,Минфин: как субъектам МСП рассчитать страховые взносы при получении субсидии на нерабочие дни,6
мораторий банкротство,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18913/,Вводят мораторий на банкротство,3
плата выдача сертификат подавать таможня ряд вывозить товар,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18912/,"Отменили плату за выдачу сертификатов СТ-1, которые подают в таможню на ряд вывозимых товаров",
перечень,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18911/,Правительство уточнило перечень ЖНВЛП,0
стандарт медпомощь хронический панкреатит,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18910/,Появился стандарт медпомощи при хроническом панкреатите,4
условие льготный ипотека,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18909/,Правительство скорректирует условия льготной ипотеки,8
март устанавливать повышенный аванс год,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18908/,С 30 марта госзаказчики устанавливают повышенные авансы при некоторых госзакупках в 2022 году,0
решить временной перевод чиновник сокращать прежний должность,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18907/,"Суд решил, что при временном переводе чиновника сокращать его прежнюю должность нельзя",1
некоторый вид деятельность платёж перечислить рассрочка,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18906/,По некоторым видам деятельности платежи по УСН можно перечислить позже и с рассрочкой,1
подсказать компенсировать увольнение работа выходной,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18905/,"Суд подсказал, когда нужно компенсировать при увольнении работу в выходные",6
утвердить автоматизировать,2022-03-31 00:00:00+00:00,https://www.consultant.ru/legalnews/18904/,Финансисты утвердили КБК для автоматизированной УСН,0
китаец найти новый страна хранение деньга,2022-03-31 00:32:00+00:00,https://lenta.ru/news/2022/03/31/chinabog/,Богатые китайцы нашли новую страну для хранения денег,2 4
предложить отменить пошлина чай тропический фрукт,2022-03-31 00:56:00+00:00,https://lenta.ru/news/2022/03/31/poshliny/,В России предложили отменить пошлины на чай и тропические фрукты,1
задумать запретить контракт валюта,2022-03-31 01:07:00+00:00,https://lenta.ru/news/2022/03/31/valuta/,В России задумали запретить контракты в валюте,1
назвать условие получение добавочный пособие безработица,2022-03-31 01:19:00+00:00,https://lenta.ru/news/2022/03/31/posobie/,Россиянам назвали условие для получения добавочного пособия по безработице,4
исключить российский облигация индекс,2022-03-31 01:20:00+00:00,https://lenta.ru/news/2022/03/31/sp_boundes/,S&P исключил российские облигации из 11 индексов,9
ресторан столкнуться рост цена упаковка,2022-03-31 02:03:00+00:00,https://lenta.ru/news/2022/03/31/upakovka/,Российские рестораны столкнулись с ростом цен на упаковку,2
приземлить авиапарка,2022-03-31 02:04:00+00:00,https://lenta.ru/news/2022/03/31/airplanes/,Авиакомпании России приземлили треть своего авиапарка,
испугаться прекращение поставка российский газ,2022-03-31 02:09:00+00:00,https://lenta.ru/news/2022/03/31/gas/,В Германии испугались прекращения поставок российского газа,3
неделя подорожать соль,2022-03-31 02:25:06+00:00,https://t.me/typical_buh/1207,"Сахар за неделю подорожал на 6,5%, соль на 4,3%",0 1
назвать готовый отказаться доллар вслед,2022-03-31 02:29:00+00:00,https://lenta.ru/news/2022/03/31/dollar/,Аналитик назвал готовых отказаться от доллара вслед за Россией,2
стоимость газ,2022-03-31 02:32:00+00:00,https://lenta.ru/news/2022/03/31/rus_gas/,Спрогнозирована стоимость газа в России,3 4
лишиться доллар мужчина,2022-03-31 03:00:00+00:00,https://lenta.ru/news/2022/03/31/amlish/,Американки лишатся миллионов долларов из-за мужчин,2 9
замена импортный шинам авто,2022-03-31 03:33:00+00:00,https://lenta.ru/news/2022/03/31/rezina/,Названа замена импортным шинам для авто,
решить пойти новый мера нехватка нефть,2022-03-31 03:40:00+00:00,https://lenta.ru/news/2022/03/31/neft/,США решили пойти на новые меры из-за нехватки нефти,5
назвать последствие покупка газ рубль,2022-03-31 04:03:00+00:00,https://lenta.ru/news/2022/03/31/rubles/,В России назвали последствия покупки газа за рубли,2
заявить серьёзный проблема газ,2022-03-31 04:04:00+00:00,https://lenta.ru/news/2022/03/31/bavaria/,В Баварии заявили о серьезных проблемах с газом,3
объяснить обман двойной ценниками магазин,2022-03-31 04:19:00+00:00,https://lenta.ru/news/2022/03/31/cenniki/,Россиянам объяснили обман с двойными ценниками в магазине,2 8
предсказать скачок цена сельхозпродукция санкция против,2022-03-31 04:38:00+00:00,https://lenta.ru/news/2022/03/31/sankcii_selxoz/,Европе предсказали скачок цен на сельхозпродукцию из-за санкций против России,3
появиться проблема поставка табак,2022-03-31 04:43:00+00:00,https://lenta.ru/news/2022/03/31/tabak/,В России появились проблемы с поставками табака,3
спрогнозировать срок остановка рост цена продукт,2022-03-31 05:23:00+00:00,https://lenta.ru/news/2022/03/31/produkty/,Экономист спрогнозировал срок остановки роста цен на продукты,2
запланировать отказаться валютный договор,2022-03-31 05:51:00+00:00,https://lenta.ru/news/2022/03/31/fas/,ФАС России запланировала отказаться от валютных договоров,
,2022-03-31 06:00:26+00:00,https://t.me/netipichniy_buh/316,,
определить товар,2022-03-31 06:11:00+00:00,https://lenta.ru/news/2022/03/31/yaponia_tovary/,Япония определила семь труднозаменимых товаров из России,1
инвестор удивиться укрепление рубль фон санкция,2022-03-31 06:25:00+00:00,https://lenta.ru/news/2022/03/31/investor/,Американский инвестор удивился укреплению рубля на фоне санкций,2 3
,2022-03-31 07:17:41+00:00,https://t.me/typical_buh/1209,,
упаковка связать ассортимент магазин,2022-03-31 07:24:00+00:00,https://lenta.ru/news/2022/03/31/upak_assortiment/,Сложности с упаковкой в России связали с ассортиментом в магазинах,8
назвать повод счастие работа,2022-03-31 08:02:00+00:00,https://lenta.ru/news/2022/03/31/sj_hp/,Россияне назвали поводы для счастья на работе,6
,2022-03-31 09:00:47+00:00,https://t.me/netipichniy_buh/317,,
заявить смягчение требование покупка газ рубль,2022-03-31 09:05:00+00:00,https://lenta.ru/news/2022/03/31/rubl/,Германия заявила о смягчении Путиным требований по покупке газа за рубли,3
смягчить санкция против российский удобрение,2022-03-31 09:12:00+00:00,https://lenta.ru/news/2022/03/31/deficitudobr/,США смягчили санкции против российских удобрений,3
допустить переход рубль юани оплата российский газ нефть,2022-03-31 09:52:00+00:00,https://lenta.ru/news/2022/03/31/china/,Китай допустил переход на рубли или юани при оплате российского газа и нефти,2
увидеть риск ослабление позиция доллар санкция против,2022-03-31 09:59:00+00:00,https://lenta.ru/news/2022/03/31/doll/,На Западе увидели риск ослабления позиции доллара из-за санкций против России,3
разрешить ввозить серый,2022-03-31 10:03:00+00:00,https://lenta.ru/news/2022/03/31/paral/,В Россию разрешат ввозить «серые» автозапчасти,0
желать покупать российский пшеница рубль,2022-03-31 10:03:00+00:00,https://lenta.ru/news/2022/03/31/kto_to/,Найден желающий покупать российскую пшеницу в рублях,7
евро опуститься рубль впервые февраль,2022-03-31 10:29:00+00:00,https://lenta.ru/news/2022/03/31/eurodown/,Курс евро опустился ниже 88 рублей впервые с 21 февраля,2
предупредить предстоять кризис,2022-03-31 11:00:00+00:00,https://lenta.ru/news/2022/03/31/encrisis/,En+ Group предупредила о предстоящем кризисе,3 5
нефть упасть решение,2022-03-31 11:17:00+00:00,https://lenta.ru/news/2022/03/31/nafta/,Цены на нефть упали после решения США,7
,2022-03-31 11:29:50+00:00,https://t.me/shifrnalogov/42,,
запретить закупать иностранный,2022-03-31 11:37:00+00:00,https://lenta.ru/news/2022/03/31/po/,Госорганам запретили закупать иностранное ПО,9
начать прорабатывать сценарий остановка поставка газ,2022-03-31 11:38:00+00:00,https://lenta.ru/news/2022/03/31/nach/,«Газпром» начал прорабатывать сценарии остановки поставок газа в Европу,3
начаться сложность деталь вагон,2022-03-31 11:54:00+00:00,https://lenta.ru/news/2022/03/31/ushol/,В России начались сложности с деталями для вагонов,3
,2022-03-31 12:00:07+00:00,https://t.me/netipichniy_buh/318,,
назвать дата прекращение работа,2022-03-31 12:11:00+00:00,https://lenta.ru/news/2022/03/31/citi/,«Ситимобил» назвал дату прекращения работы,3 4
россиянин начать экономить,2022-03-31 12:19:00+00:00,https://lenta.ru/news/2022/03/31/stednja/,Две трети россиян начали экономить,4
захотеть продавать нефть большой скидка,2022-03-31 12:29:00+00:00,https://lenta.ru/news/2022/03/31/its_big/,Россия захотела продавать Индии нефть с большой скидкой,7
новый риск рост цена продукт,2022-03-31 12:30:00+00:00,https://lenta.ru/news/2022/03/31/perevozki/,Назван новый риск для роста цен на продукты,2
оплачивать покупка сервис взгляд,2022-03-31 12:33:00+00:00,https://lenta.ru/news/2022/03/31/oplatavzgl/,Россияне стали чаще оплачивать покупки через сервис «Оплата одним взглядом»,0 6
расширить сотрудничество сфера регион,2022-03-31 12:34:00+00:00,https://lenta.ru/news/2022/03/31/buryatia/,Сбер и Республика Бурятия расширят сотрудничество в сфере цифровизации региона,5
захотеть снизить налоговый нагрузка российский компания,2022-03-31 12:56:00+00:00,https://lenta.ru/news/2022/03/31/stav/,Власти захотели снизить налоговую нагрузку на российские компании,7
оценить возможность отказ российский газ,2022-03-31 13:01:00+00:00,https://lenta.ru/news/2022/03/31/turkiye/,Турция оценила возможность отказа от российского газа,3
подтвердить обыск компания дело,2022-03-31 13:10:00+00:00,https://lenta.ru/news/2022/03/31/delo/,Еврокомиссия подтвердила обыски в компаниях по делу «Газпрома»,9
представить механизм переход оплата российский газ рубль,2022-03-31 13:20:00+00:00,https://lenta.ru/news/2022/03/31/mech/,Путину представили механизмы перехода к оплате российского газа за рубли,2
разъяснить механизм оплата газ рубль,2022-03-31 13:34:00+00:00,https://lenta.ru/news/2022/03/31/meh/,Кремль разъяснил Берлину механизм оплаты газа рублями,2
ввести пошлина товар,2022-03-31 13:37:00+00:00,https://lenta.ru/news/2022/03/31/tov/,Австралия введет пошлины на все товары из России,1
подать декларация доход,2022-03-31 13:41:00+00:00,https://lenta.ru/news/2022/03/31/dohodi/,Путин подал декларацию о доходах,5
создать аналог,2022-03-31 13:51:00+00:00,https://lenta.ru/news/2022/03/31/indor/,Россия и Индия создали аналог SWIFT,1 5
известный план расчёт газ рубль,2022-03-31 13:53:00+00:00,https://lenta.ru/news/2022/03/31/plotite/,Стал известен план России по расчетам за газ в рублях,2 3
бесплатно ребёнок время летний отдых,2022-03-31 14:19:00+00:00,https://lenta.ru/news/2022/03/31/vtbstrahovka/,ВТБ бесплатно застрахует детей во время летнего отдыха,1 4
решить сократить объём производство,2022-03-31 14:27:00+00:00,https://lenta.ru/news/2022/03/31/toxicoil/,Российские нефтепереработчики решили сократить объемы производства,4
заявить продолжение оплата газ доллар евро,2022-03-31 14:54:00+00:00,https://lenta.ru/news/2022/03/31/the_same/,Италия заявила о продолжении оплаты за газ в долларах и евро,2 3
высказаться перспектива оплата газ рубль,2022-03-31 15:02:00+00:00,https://lenta.ru/news/2022/03/31/slv/,Словакия высказалась о перспективах оплаты газа в рублях,2 9
ввести мораторий банкротство,2022-03-31 15:23:00+00:00,https://lenta.ru/news/2022/03/31/mor/,В России ввели мораторий на банкротства,3
цена побить тридцатилетний рекорд,2022-03-31 15:29:00+00:00,https://lenta.ru/news/2022/03/31/itl_inf/,Рост цен в Италии побил тридцатилетний рекорд,8
реже продавать товар кредит,2022-03-31 15:45:00+00:00,https://lenta.ru/news/2022/03/31/n/,Россиянам стали реже продавать товары в кредит,0
курс рубль сравнить резинка,2022-03-31 15:52:00+00:00,https://lenta.ru/news/2022/03/31/kyrs/,Изменение курса рубля сравнили с оттягиванием резинки,2
закрыть завод,2022-03-31 15:55:00+00:00,https://lenta.ru/news/2022/03/31/stella/,Владелец Opel и Peugeot закроет завод в России,8
условие снижение курс доллар рубль,2022-03-31 16:05:00+00:00,https://lenta.ru/news/2022/03/31/belyaev/,Названы условия снижения курса доллара до 74 рублей,2
страна захотеть заменить российский нефть рынок,2022-03-31 16:15:00+00:00,https://lenta.ru/news/2022/03/31/nigeria/,Африканская страна захотела заменить российскую нефть на рынке,7
раскрыть механизм покупка российский газ страна,2022-03-31 16:16:00+00:00,https://lenta.ru/news/2022/03/31/schet/,Путин раскрыл механизм покупки российского газа странами Запада,2
подписать указ торговля газ страна,2022-03-31 16:17:00+00:00,https://lenta.ru/news/2022/03/31/ukaz/,Путин подписал указ о торговле газом с «недружественными странами»,6 7
раскрыть последствие отказ оплата газ рубль,2022-03-31 16:17:00+00:00,https://lenta.ru/news/2022/03/31/putin_pl/,Путин раскрыл последствия отказа от оплаты газа в рублях,2 3
представить план оплата газ рубль,2022-03-31 16:31:00+00:00,https://lenta.ru/news/2022/03/31/plangas/,Россия представила план по оплате газа в рублях,2
подтвердить участие,2022-03-31 16:34:00+00:00,https://lenta.ru/news/2022/03/31/us_roskongress/,"США, Германия и Япония подтвердили участие в ПМЭФ-2022",4 8
отказаться реагировать мировой кризис,2022-03-31 16:39:00+00:00,https://lenta.ru/news/2022/03/31/opecopec/,ОПЕК+ отказалась реагировать на мировой кризис,5
газ подскочить,2022-03-31 16:41:00+00:00,https://lenta.ru/news/2022/03/31/gasup/,Стоимость газа в Европе подскочила,7
отказаться принять условие оплата газ,2022-03-31 16:42:00+00:00,https://lenta.ru/news/2022/03/31/otkaz/,Франция вновь отказалась принять условия России об оплате газа,2
пригрозить новый санкция сотрудничество,2022-03-31 16:45:00+00:00,https://lenta.ru/news/2022/03/31/novyye_sanktsii/,Huawei пригрозили новыми санкциями за сотрудничество с Россией,3
назвать последствие переход оплата российский газ рубль,2022-03-31 16:54:00+00:00,https://lenta.ru/news/2022/03/31/gaz/,В Японии назвали последствия перехода на оплату за российский газ в рублях,2
настоять оплата российский газ евро фраза хотеть,2022-03-31 17:01:00+00:00,https://lenta.ru/news/2022/03/31/khotim/,"Шольц настоял на оплате за российский газ в евро фразой «хотим, можем и будем»",2
обязать открыть рублёвый счёт,2022-03-31 17:02:00+00:00,https://lenta.ru/news/2022/03/31/gpb/,Россия обязала Европу открыть рублевые счета в Газпромбанке,0
резерв сократиться миллиард доллар,2022-03-31 17:05:00+00:00,https://lenta.ru/news/2022/03/31/rezery/,Международные резервы России сократились на миллиарды долларов,2 8
влияние укрепление рубль цена,2022-03-31 17:11:00+00:00,https://lenta.ru/news/2022/03/31/kurs/,Оценено влияние укрепления рубля на цены в России,2
подарить рубль покупка код,2022-03-31 17:38:00+00:00,https://lenta.ru/news/2022/03/31/qrcodepr/,Альфа-Банк подарит 100 тысяч рублей за покупку по QR-коду,2
исключить список российский банк,2022-03-31 17:39:00+00:00,https://lenta.ru/news/2022/03/31/ozon_bb/,США исключили из санкционного списка один российский банк,9
появиться,2022-03-31 17:42:00+00:00,https://lenta.ru/news/2022/03/31/tambov5/,В Тамбове появилась 18-тысячная «Пятерочка»,6
смочь заплатить заморозить резерв,2022-03-31 17:45:00+00:00,https://lenta.ru/news/2022/03/31/smogla/,Россия смогла заплатить по госдолгу из замороженных резервов,
плюс переход продажа российский газ рубль,2022-03-31 17:57:00+00:00,https://lenta.ru/news/2022/03/31/griv/,Перечислены плюсы перехода на продажу российского газа в Европу за рубли,2
забронировать мощность газопровод апрель,2022-03-31 18:22:00+00:00,https://lenta.ru/news/2022/03/31/gp/,«Газпром» не забронировал мощности газопровода Ямал — Европа на 1 апреля,0 1
подписать указ выплата семья ребёнок год,2022-03-31 18:34:00+00:00,https://lenta.ru/news/2022/03/31/yuplat/,Путин подписал указ о выплатах семьям с детьми 8-17 лет,0
оставить газ апрель,2022-03-31 18:48:00+00:00,https://lenta.ru/news/2022/03/31/ukkkaz/,Европу не оставят без газа 1 апреля,
получить награда конкурс контактный центр,2022-03-31 18:52:00+00:00,https://lenta.ru/news/2022/03/31/konkursprize/,Сбер получил награды конкурса «Хрустальная Гарнитура» для контактных центров,
суд отказать банк пересмотр иск компания,2022-03-31 18:53:00+00:00,https://lenta.ru/news/2022/03/31/nrust_highcourt/,Верховный суд отказал банку «Траст» в пересмотре иска компании «Вандеркинд»,9
начать снижать цена алкоголь,2022-03-31 18:56:00+00:00,https://lenta.ru/news/2022/03/31/ladogasnij/,В России начали снижать цены на алкоголь,
признать невозможность быстрый отказ российский газ,2022-03-31 19:52:00+00:00,https://lenta.ru/news/2022/03/31/no/,Шольц признал невозможность быстрого отказа от российского газа,3
начать искать замена российский титан,2022-03-31 20:14:00+00:00,https://lenta.ru/news/2022/03/31/subs/,Airbus начал искать замену российскому титану,2 4
направить проект,2022-03-31 20:23:00+00:00,https://lenta.ru/news/2022/03/31/projectbelgorod/,"«Металлоинвест» Усманова направит 4,7 миллиарда на проекты в Белгороде",1
объявить рекордный распечатка запас нефть,2022-03-31 20:40:00+00:00,https://lenta.ru/news/2022/03/31/oil/,Байден объявит о рекордной распечатке запасов нефти,7
заморозить актив компания связь,2022-03-31 20:42:00+00:00,https://lenta.ru/news/2022/03/31/freeze/,Великобритания заморозила активы трех своих компаний из-за связей с Россией,9
объявить полный исполнение обязательство,2022-03-31 21:24:00+00:00,https://lenta.ru/news/2022/03/31/euroobl/,Минфин объявил о полном исполнении обязательств по еврооблигациям,9
призвать партнёр распечатать нефтяной запас,2022-03-31 21:41:00+00:00,https://lenta.ru/news/2022/03/31/zapasy/,Байден призвал партнеров США распечатать нефтяные запасы,3
известный план национализировать дочка,2022-03-31 22:03:00+00:00,https://lenta.ru/news/2022/03/31/gsprr/,Стало известно о планах Германии национализировать дочки «Газпрома» и «Роснефти»,1 3
известный позиция оплата российский газ,2022-03-31 22:17:00+00:00,https://lenta.ru/news/2022/03/31/oplata/,Стало известно о позиции Италии по оплате российского газа,3
назвать основный покупатель нефть,2022-03-31 22:23:00+00:00,https://lenta.ru/news/2022/03/31/neftrr/,В Индии назвали основных покупателей нефти из России,2
компания предрекли санкция сторона сотрудничество,2022-03-31 23:05:00+00:00,https://lenta.ru/news/2022/03/31/sankcii/,Китайским компаниям предрекли санкции со стороны США за сотрудничество с Россией,3 9
обвинить рекордный бензин,2022-03-31 23:10:00+00:00,https://lenta.ru/news/2022/03/31/podorajanie/,Байден обвинил Россию в рекордном подорожании бензина в США,7
описать механизм покупка российский газ страна,2022-03-31 23:16:00+00:00,https://lenta.ru/news/2022/03/31/putin_gas/,Путин описал механизм покупки российского газа странами Запада,2
выступить против эмбарго поставка нефть газ,2022-03-31 23:27:00+00:00,https://lenta.ru/news/2022/03/31/embargo/,Австрия выступила против эмбарго на поставку нефти и газа из России,3
дом рассказать искусственный укрепление рубль,2022-04-01 00:21:00+00:00,https://lenta.ru/news/2022/04/01/rubl/,Белый дом рассказал об «искусственном» укреплении рубля,2
захотеть уговорить высвободить нефть резерв,2022-04-01 00:32:00+00:00,https://lenta.ru/news/2022/04/01/reservee/,США захотели уговорить Китай и Индию высвободить нефть из резервов,7 8
предрекли проблема случай отказ платить российский газ рубль,2022-04-01 00:40:00+00:00,https://lenta.ru/news/2022/03/31/problemz/,Европе предрекли проблемы в случае отказа платить за российский газ в рублях,3
предложить отменить чек,2022-04-01 01:09:00+00:00,https://lenta.ru/news/2022/04/01/cheki/,Минпромторг предложил ФНС отменить чеки,6
предложить правительство мера поддержка отрасль,2022-04-01 01:30:00+00:00,https://lenta.ru/news/2022/04/01/aviaotrasl/,Авиакомпании предложили правительству меры для поддержки отрасли,4 5
назвать главный оружие борьба передел мир,2022-04-01 02:50:00+00:00,https://lenta.ru/news/2022/04/01/trump_card/,Аналитик назвал главное оружие США в борьбе за передел мира,2
дом заявить искусственный рубль,2022-04-01 02:53:00+00:00,https://lenta.ru/news/2022/04/01/ruble/,Белый дом заявил об искусственном накачивании рубля,2
известный угроза нехватка дизельный топливо,2022-04-01 03:01:00+00:00,https://lenta.ru/news/2022/04/01/toplivoes/,Стало известно об угрозе нехватки дизельного топлива в Европе,7
предостеречь покупка российский нефть,2022-04-01 03:03:00+00:00,https://lenta.ru/news/2022/03/31/nenado/,США предостерегли Индию от покупки российской нефти,0 7
подешеветь водитель,2022-04-01 03:39:00+00:00,https://lenta.ru/news/2022/04/01/osago/,ОСАГО подешевеет для безаварийных водителей,1
банк забеспокоиться дискриминация россиянин,2022-04-01 04:10:00+00:00,https://lenta.ru/news/2022/04/01/vklady/,Британские банки забеспокоились дискриминацией россиян,4 9
предупредить непоправимый ущерб эмбарго газ нефть,2022-04-01 04:44:00+00:00,https://lenta.ru/news/2022/04/01/embargo/,В ФРГ предупредили о непоправимом ущербе из-за эмбарго на газ и нефть из России,3
обозначить предел укрепление рубль,2022-04-01 05:10:00+00:00,https://lenta.ru/news/2022/04/01/rubl_/,Аналитик обозначил предел укрепления рубля,2
прокомментировать новый порядок оплата газ,2022-04-01 05:22:00+00:00,https://lenta.ru/news/2022/04/01/ne_zatronet/,Япония прокомментировала новый порядок оплаты за газ из России,2
,2022-04-01 06:00:37+00:00,https://t.me/netipichniy_buh/319,,
,2022-04-01 06:20:00+00:00,https://t.me/accwhisper/971,,
газ лишить британец овощ,2022-04-01 06:45:00+00:00,https://lenta.ru/news/2022/03/31/kukumberi/,Цены на газ лишили британцев овощей,3 9
известный план национализировать дочки российский компания,2022-04-01 07:01:00+00:00,https://lenta.ru/news/2022/04/01/ntsnlzts/,Стало известно о плане Германии национализировать дочки российских компаний,3
назвать альтернатива винам,2022-04-01 08:09:00+00:00,https://lenta.ru/news/2022/04/01/wine/,Россиянам назвали альтернативу винам из Европы,3
пообещать поставка продовольствие страна друг,2022-04-01 08:12:00+00:00,https://lenta.ru/news/2022/04/01/prod/,Медведев пообещал поставки продовольствия из России только странам-друзьям,9
предложить отказаться покупка продукт недружественный страна,2022-04-01 08:15:00+00:00,https://lenta.ru/news/2022/04/01/produkty/,Медведев предложил отказаться от покупки продуктов у недружественных стран,7
регион столкнуться уголь,2022-04-01 08:57:00+00:00,https://lenta.ru/news/2022/04/01/dvcoal/,Российский регион столкнулся с подорожанием угля из-за Азии,7
предложить срок действие запрет валютный договор,2022-04-01 09:24:00+00:00,https://lenta.ru/news/2022/04/01/2024/,ФАС предложила срок действия запрета на валютные договоры в России,1 6
,2022-04-01 09:38:21+00:00,https://t.me/shifrnalogov/44,,
упростить вывод средство страна,2022-04-01 09:42:00+00:00,https://lenta.ru/news/2022/04/01/out/,Банк России упростил вывод средств из страны,6
,2022-04-01 10:00:17+00:00,https://t.me/netipichniy_buh/320,,
газ вырасти,2022-04-01 10:07:00+00:00,https://lenta.ru/news/2022/04/01/up/,Цены на газ в Европе выросли,3 8
упасть рубль впервые февраль,2022-04-01 10:12:00+00:00,https://lenta.ru/news/2022/04/01/dollardowwn/,Доллар упал ниже 81 рубля впервые с 23 февраля,2
оценить риск появление техника,2022-04-01 10:24:00+00:00,https://lenta.ru/news/2022/04/01/rbk/,Эксперты оценили риски появления контрафактной техники в России,9
назвать срок накопление доллар,2022-04-01 10:34:00+00:00,https://lenta.ru/news/2022/04/01/nedolgo/,Россиянам назвали срок для накопления миллиона долларов,2
захотеть вернуть клиент часть иностранный государство,2022-04-01 10:38:00+00:00,https://lenta.ru/news/2022/04/01/moex/,Мосбиржа захотела вернуть клиентов из части иностранных государств,8
производитель предупредить российский вино,2022-04-01 10:47:00+00:00,https://lenta.ru/news/2022/04/01/vin/,Отечественные производители предупредили о подорожании российского вина,2 9
оставить текущий ставка ипотека,2022-04-01 11:03:00+00:00,https://lenta.ru/news/2022/04/01/ipoteka/,Сбер оставил текущие ставки на ипотеку с господдержкой,8
описать крайний мера прекращение поставка газ,2022-04-01 11:18:00+00:00,https://lenta.ru/news/2022/04/01/prekr/,В Европе описали «крайние меры» при прекращении поставок газа из России,3
предложить снизить требование безопасность автомобиль санкция,2022-04-01 11:23:00+00:00,https://lenta.ru/news/2022/04/01/opa/,В России предложили снизить требования к безопасности автомобилей из-за санкций,1
перестать продавать смартфон рассрочка,2022-04-01 11:45:00+00:00,https://lenta.ru/news/2022/04/01/perestali/,Производители перестали продавать смартфоны в рассрочку,0 7
,2022-04-01 11:54:29+00:00,https://t.me/egdru/123,,
газ перестать поступать,2022-04-01 12:07:00+00:00,https://lenta.ru/news/2022/04/01/revers/,Российский газ перестал поступать из Польши в Германию,0 3
обеднеть российский миллиардер,2022-04-01 12:25:00+00:00,https://lenta.ru/news/2022/04/01/alekper/,Назван самый обедневший российский миллиардер,5 7
жительство иностранный профессионал решить сделать бессрочный,2022-04-01 12:28:00+00:00,https://lenta.ru/news/2022/04/01/vnzh/,Вид на жительство для иностранных профессионалов решили сделать бессрочным,9
затормозить поставка,2022-04-01 12:31:00+00:00,https://lenta.ru/news/2022/04/01/slowing_down/,Китай затормозил поставки в Россию,3
исключить дефицит топливо пожар белгородский,2022-04-01 12:32:00+00:00,https://lenta.ru/news/2022/04/01/vozgor_belg/,Минэнерго исключило дефицит топлива из-за пожара на белгородской нефтебазе,3
поставщик сырьё построить район,2022-04-01 12:38:00+00:00,https://lenta.ru/news/2022/04/01/pitomnik/,Генеральный поставщик сырья на АЦБК построит лесопитомник в Пинежском районе,
увидеть смысл новый схема оплата газ,2022-04-01 12:38:00+00:00,https://lenta.ru/news/2022/04/01/smysl/,В Польше не увидели смысла для России в новой схеме оплаты за газ,2 6
предупредить долгосрочный последствие санкция,2022-04-01 12:39:00+00:00,https://lenta.ru/news/2022/04/01/posl/,Экономист предупредил о долгосрочных последствиях санкций для России,3
заявить невозможность отказаться российский газ,2022-04-01 12:55:00+00:00,https://lenta.ru/news/2022/04/01/nelzya/,В Австрии заявили о невозможности отказаться от российского газа,3 7
исключить отмена решение продажа газ рубль,2022-04-01 12:55:00+00:00,https://lenta.ru/news/2022/04/01/otmen/,Кремль не исключил отмены решения о продаже газа за рубли,3
цена побить рекорд,2022-04-01 12:57:00+00:00,https://lenta.ru/news/2022/04/01/eurost/,Рост цен в Европе побил рекорд,8
